New;label
Рынок акций Московской биржи по состоянию на 18:45 мск 5 сентября снижается;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,64%";0
"Экспорт нефти из РФ в дальнее зарубежье в январе-августе снизился на 2,8%";0
"Добыча газа в РФ за 8 месяцев выросла на 5,6%, нефти - на 0,3%";1
"Рынок акций РФ завершил торги ростом индексов МосБиржи и РТС на 0,6-1,6%";1
Сургутнефтегаз: помогла валюта и цена на нефть;1
"Прибыль ""Сургутнефтегаза"" по МСФО за полугодие подскочила в 4,3 раза";1
Власти РФ пытаются успокоить рынок топлива;1
Минфин США: санкции работают - Дерипаска и Вексельберг стали беднее;0
"Индекс МосБиржи снизился на 0,3%, индекс РТС вырос на 1,1%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,46%";1
"Индекс МосБиржи упал на 1,5%, индекс РТС рухнул на 3,7%";0
Рынок акций Московской биржи по состоянию на 18:45 мск 8 августа снижается;0
Россия провела первый за десятилетие год без IPO под давлением санкций;0
"РФ хочет закрыть информацию о миноритариях компаний, опасаясь вторичных санкций -- РСПП";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,70%";1
"""Мегафон"", ""Ростелеком"" и ""Ростех"" могут создать единую компанию для развития 5G уже в марте";1
Россия отключала интернет во время протестов в Ингушетии -- документы;0
Рынок акций Московской биржи по состоянию на 13:00 мск 9 ноября снижается;0
Рынок акций Московской биржи по состоянию на 18:45 мск 8 ноября снижается;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,27%";0
"Сегодня ожидаются выплаты купонных доходов по 17 выпускам облигаций на общую сумму 2988,30 млн руб.";1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,37%";1
Рынок акций Московской биржи по состоянию на 16:00 мск 7 ноября растет;1
"В четверг, 8 ноября, ожидаются выплаты купонных доходов по 17 выпускам облигаций на общую сумму 2988,30 млн руб.";1
"ЭКСКЛЮЗИВ-Мегафон подал иск в США к HP Enterprise, требуя возместить ущерб за сбои в системе";0
В течение ближайшей недели с 3 по 9 ноября ожидаются выплаты купонных доходов по 58 выпускам облигаций;1
Рынок акций Московской биржи по состоянию на 13:00 мск 2 ноября растет;1
Mail.ru выделит локальные сервисы доставки еды и классифайды в отдельную платформу;1
Холдинг USM Усманова передал контроль в Mail.ru Group под управление топ-менеджеров компании;0
Усманов перестал контролировать Mail.Ru Group;0
Яндекс — ключевое потрясение рынка;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 1,42%";0
Рынок акций Московской биржи по состоянию на 10:05 мск 18 октября снижается;0
Рынок акций Московской биржи по состоянию на 18:45 мск 11 октября снижается;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 2,12%";0
Рынок акций Московской биржи по состоянию на 16:00 мск 11 октября снижается;0
"Глава ""Мегафона"" Солдатенков покидает свой пост, эту должность займет Вермишян";0
Геворк Вермишян может возглавить Мегафон;0
"Сегодня ожидаются выплаты купонных доходов по 10 выпускам облигаций на общую сумму 2600,80 млн руб.";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,57%";0
В течение ближайшей недели с 6 по 12 октября ожидаются выплаты купонных доходов по 80 выпускам облигаций;1
"В понедельник, 8 октября, ожидаются выплаты купонных доходов по 10 выпускам облигаций на общую сумму 2600,71 млн руб.";1
"""Мегафон"" прекращает листинг GDR на LSE";0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 1,16%";0
Российский телеком-бизнес будет расти на 2-3% в год - исследование;1
"Не нужен им берег заморский: 5 топ-делистингов ""россиян""";0
ИНТЕРВЬЮ-РФПИ планирует новые инвестиции с Alibaba после создания СП -- директор;1
Рынок акций Московской биржи по состоянию на 18:45 мск 11 сентября движется разнонаправленно;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,03%";0
"Moody's подтвердило рейтинг ""Мегафона"" на уровне ""Ba1"", прогноз - ""стабильный""";0
"Alibaba отдаст контроль над российским бизнесом в рамках нового СП с РФПИ, Мегафоном и Mail.ru";1
"РФПИ, Alibaba, ""МегаФон"" и Mail.Ru Group в рамках партнерства создадут СП в области e-commerce";1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,05%";1
Рынок акций Московской биржи по состоянию на 14:30 мск 7 сентября снижается;0
Рынок акций Московской биржи по состоянию на 13:00 мск 7 сентября снижается;0
"""Мегафон"" 5 октября прекратит листинг GDR на LSE";0
"Сегодня ожидаются выплаты купонных доходов по 14 выпускам облигаций на общую сумму 1596,96 млн руб.";1
"В пятницу, 7 сентября, ожидаются выплаты купонных доходов по 14 выпускам облигаций на общую сумму 1596,96 млн руб.";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,41%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,64%";1
В течение ближайшей недели с 1 по 7 сентября ожидаются выплаты купонных доходов по 74 выпускам облигаций;1
Рынок акций Московской биржи по состоянию на 18:45 мск 8 ноября снижается;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,27%";0
Рынок акций Московской биржи по состоянию на 16:00 мск 8 ноября снижается;0
"""М.Видео"" реорганизует операционную ""дочку"" путем присоединения к ней ""Эльдорадо"" и структуры Media Markt";1
Рынок акций Московской биржи по состоянию на 14:30 мск 6 ноября растет;1
Рынок акций Московской биржи по состоянию на 18:45 мск 31 октября растет;1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 2,29%";1
Рынок акций Московской биржи по состоянию на 16:00 мск 31 октября растет;1
Рынок акций Московской биржи по состоянию на 10:05 мск 31 октября растет;1
Рынок акций Московской биржи по состоянию на 18:45 мск 30 октября снижается;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,74%";0
"""Эльдорадо"" обновляет стратегию и формат магазинов";1
Рынок акций Московской биржи по состоянию на 13:00 мск 30 октября снижается;0
Российская биржа прибавила более 1%;1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,04%";1
Рынок акций Московской биржи по состоянию на 16:00 мск 29 октября растет;1
Рынок акций Московской биржи по состоянию на 14:30 мск 29 октября растет;1
Рынок акций Московской биржи по состоянию на 13:00 мск 29 октября растет;1
Российские индексы просели почти на 2%;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 1,65%";0
"""М.Видео-Эльдорадо"" увеличило выручку в 3-м квартале на 16%";1
М.Видео откроет магазины малого формата в бывших советских кинотеатрах в Москве;1
Рынок акций Московской биржи по состоянию на 16:00 мск 15 октября движется разнонаправленно;0
Эксперты: Репутация российских компаний ухудшилась за год;0
Рынок акций Московской биржи по состоянию на 13:00 мск 24 сентября движется разнонаправленно;0
Рынок акций России закрылся ростом;1
Рынок акций Московской биржи по состоянию на 18:45 мск 5 сентября снижается;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,64%";0
Рынок акций Московской биржи по состоянию на 13:00 мск 5 сентября снижается;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,41%";0
Рынок акций Московской биржи по состоянию на 18:45 мск 3 сентября движется разнонаправленно;0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,01%";1
Рынок акций Московской биржи по состоянию на 16:00 мск 3 сентября движется разнонаправленно;0
М.Видео закрыла сделку по приобретению сети MediaMarkt;1
Рынок акций Московской биржи по состоянию на 16:00 мск 29 августа растет;1
"Группа ""М.Видео-Эльдорадо"" увеличила чистую прибыль на 88%";1
Рынок акций Московской биржи по состоянию на 10:05 мск 24 августа растет;1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,77%";1
"ФАС одобрила покупку ритейлером ""М.Видео"" российского бизнеса Media Markt";1
Рынок акций Московской биржи по состоянию на 14:30 мск 1 августа снижается;0
Рынок акций Московской биржи по состоянию на 14:30 мск 31 июля растет;1
Рынок акций Московской биржи по состоянию на 13:00 мск 31 июля движется разнонаправленно;0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,13%";1
Рынок акций Московской биржи по состоянию на 16:00 мск 30 июля растет;1
Рынок акций Московской биржи по состоянию на 14:30 мск 30 июля растет;1
Рынок акций Московской биржи по состоянию на 10:05 мск 27 июля движется разнонаправленно;0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,45%";1
Розница – бенефициар чемпионата;1
"Мундиаль на месяц изменил пристрастия потребителей в РФ, но вряд ли вызвал бум продаж";0
РФПИ в ближайшие месяцы финализирует около 10 российско-французских сделок;1
Рынок акций Московской биржи по состоянию на 18:45 мск 31 октября растет;1
Рынок акций Московской биржи по состоянию на 16:00 мск 31 октября растет;1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,43%";0
Фосагро попросила власти РФ и Индии обсудить отмену пошлины на удобрения;1
Фосагро поставит в Индию 2 миллиона тонн удобрений на $1 млрд в 2019-2021 годах;1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 1,16%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,08%";1
Рынок акций Московской биржи по состоянию на 18:45 мск 13 сентября растет;1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,71%";1
Рынок акций Московской биржи по состоянию на 16:00 мск 31 августа движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 13:00 мск 31 августа движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 18:45 мск 28 августа движется разнонаправленно;0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,14%";1
Топ-4 индекса MSCI Russia 10/40 остался без изменений;0
Власти РФ помогут бизнесу правильно потратить свердоходы без изъятия;1
У Кремля и Белого дома нет позиции по изъятию допдоходов у компаний - Песков;1
"У Кремля и Белого дома нет позиции по изъятию допдоходов у компаний, пока это предложение Белоусова и реакция профильных ведомств - Песков";1
Рынок акций Московской биржи по состоянию на 13:00 мск 24 августа движется разнонаправленно;0
"Топ-менеджеры компаний из ""списка Белоусова"" прибыли на встречу с ним - очевидцы Рейтер";0
Рынок акций Московской биржи по состоянию на 18:45 мск 23 августа снижается;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 1,61%";0
Рынок акций Московской биржи по состоянию на 16:00 мск 23 августа снижается;0
"Акции ""Фосагро"" устремились вверх на позитивной отчетности";1
Рынок акций Московской биржи по состоянию на 14:30 мск 23 августа снижается;0
"Правительство РФ посчитало нецелесообразным изъятия у компаний из ""списка Белоусова""";0
"Акции ""Новатэка"" достигли исторического пика";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,69%";0
"""Северсталь"" может снизить инвестпрограмму в случае введения ""налога на сверхдоходы""";0
Минпромторг предложил большому бизнесу самому себе придумать варианты изъятия сверхдоходов;1
Кремль предложил изъять в бюджет сверхдоходы металлургов и химиков -- письмо;1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,83%";0
Фосагро: четыре фактора роста;1
Рынок акций Московской биржи по состоянию на 18:45 мск 6 июля движется разнонаправленно;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,06%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,57%";1
Рынок акций Московской биржи по состоянию на 16:00 мск 20 июня растет;1
Рынок акций Московской биржи по состоянию на 14:30 мск 20 июня растет;1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,02%";0
Рынок РФ вяло отреагировал на корпоративные новости из-за опасений инвесторов;0
Рынок акций Московской биржи по состоянию на 13:00 мск 30 мая движется разнонаправленно;0
Рубль вышел в плюс к доллару после вчерашней турбулентности на мировых рынках;1
Рынок акций Московской биржи по состоянию на 10:05 мск 29 мая движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 18:45 мск 22 мая движется разнонаправленно;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,25%";0
Рынок акций Московской биржи по состоянию на 13:00 мск 22 мая движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 10:05 мск 28 апреля снижается;0
Рынок акций Московской биржи по состоянию на 16:00 мск 19 апреля снижается;0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 2,30%";1
"""Уралкалий"" считает цену ниже $300 за тонну необоснованной для азиатских рынков";0
"ИНТЕРВЬЮ: Казначею нелегко прийти к акционеру с планами на год и сообщить, что компания будет занимать дороже - УК Трансфингруп";0
Уралкалий завершил размещение облигаций серии ПБО-05-Р объемом 10 млрд рублей;1
Мосбиржа зарегистрировала облигации Уралкалия серии ПБО-05-Р объемом 10 млрд рублей;1
"Ставка 1-го купона облигаций Уралкалия на 10 млрд рублей установлена на уровне 9,3%";1
"Ставка 1-го купона облигаций Уралкалия на 15 млрд рублей установлена на уровне 9,3%";1
Совладелец Уралкалия ждет роста EBITDA компании на 10-15% в 2018 году -- ТВ;1
Уралкалий 2 ноября соберет заявки на трехлетние облигации объемом от 10 млрд рублей;1
"Fitch улучшило прогноз рейтинга ""Уралкалия""";1
"Fitch изменило прогноз рейтинга ""Уралкалия"" с ""негативного"" на ""стабильный""";1
Рубль продолжает укрепляться;1
"Сегодня ожидаются выплаты купонных доходов по 15 выпускам облигаций на общую сумму 13043,76 млн руб.";1
"В среду, 19 сентября, ожидаются выплаты купонных доходов по 15 выпускам облигаций на общую сумму 13056,53 млн руб.";1
"""Уралкалий"" установил ставку 5-го купона облигаций ПБО-01-В и ПБО-02-В в размере 7,41875%";1
"Индекс МосБиржи вырос на 0,6%, индекс РТС - на 0,4%";1
"Акции UC Rusal дорожают на 17,5% на разъяснении Минфина";1
В течение ближайшей недели с 15 по 21 сентября ожидаются выплаты купонных доходов по 70 выпускам облигаций;1
"""Уралкалий"" получил чистый убыток в 1-м полугодии против прибыли годом ранее";0
Власти РФ помогут бизнесу правильно потратить свердоходы без изъятия;1
У Кремля и Белого дома нет позиции по изъятию допдоходов у компаний - Песков;1
"У Кремля и Белого дома нет позиции по изъятию допдоходов у компаний, пока это предложение Белоусова и реакция профильных ведомств - Песков";1
"Топ-менеджеры компаний из ""списка Белоусова"" прибыли на встречу с ним - очевидцы Рейтер";0
"Правительство РФ посчитало нецелесообразным изъятия у компаний из ""списка Белоусова""";0
"""Северсталь"" может снизить инвестпрограмму в случае введения ""налога на сверхдоходы""";0
Минпромторг предложил большому бизнесу самому себе придумать варианты изъятия сверхдоходов;1
«Список Белоусова»: к новым дивидендам;1
Кремль предложил изъять в бюджет сверхдоходы металлургов и химиков -- письмо;0
Фосагро: четыре фактора роста;1
"S&P улучшило прогноз рейтинга ""Уралкалия""";1
ИНТЕРВЬЮ-Еврохим станет значимым игроком на калийном рынке не ранее 2020 года;0
"""Уралкалий"" в 1-м квартале снизил чистую прибыль по РСБУ в 4 раза";0
"Член совета директоров ""РусАла"" и ""Квадры"", экс-директор ""Онэксима"" Даниел Л. Вулф номинирован в совет директоров ""Уралкалия""";1
"""Уралкалий"" рассмотрит увеличение уставного капитала путем ""префов"" и делистинг";0
"Fitch подтвердило рейтинг ""Уралкалия""";0
"Рынок акций РФ закрылся ростом, ММВБ прибавил 0,48%";1
"Рынок акций РФ закрылся падением, ММВБ снизился на 0,09%";0
"Рынок акций РФ закрылся ростом, ММВБ прибавил 0,56%";1
"Рынок акций РФ закрылся ростом, ММВБ прибавил 0,40%";1
"Рынок акций РФ закрылся ростом, ММВБ прибавил 0,76%";1
"Рынок акций РФ закрылся ростом, ММВБ прибавил 0,57%";1
"Рынок акций РФ закрылся ростом, ММВБ прибавил 0,36%";1
"Рынок акций РФ закрылся падением, ММВБ снизился на 0,08%";0
Прохоров продал 7% Русала Вексельбергу за $504 млн с дисконтом 30%;0
"S&P подтвердило рейтинг ""Уралкалия"" с "" негативным"" прогнозом";0
Рынок акций Московской биржи по состоянию на 18:45 мск 26 июня движется разнонаправленно;0
"Рынок акций РФ закрылся падением, ММВБ снизился на 0,38%";0
"Рынок акций РФ закрылся ростом, ММВБ прибавил 0,40%";1
Режим промсборки в автопроме продлеваться не будет - Козак;0
Рынок акций Московской биржи по состоянию на 10:05 мск 21 ноября снижается;0
Ford начал поставлять запчасти из России в Европу;1
Глава Sollers рассказал о проданных на два года вперед автомобилях Aurus;1
Утверждены новые правила компенсации автопрому затрат на производство;0
Крупнейшие автозаводы просят власти не помогать созданию новых сборочных производств;0
Рынок акций Московской биржи по состоянию на 10:05 мск 18 октября снижается;0
Рынок акций Московской биржи по состоянию на 13:00 мск 17 октября движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 18:45 мск 12 октября растет;1
Минпромторг до конца года определит площадку для выпуска автомобилей Aurus;1
Рынок акций Московской биржи по состоянию на 16:00 мск 5 октября движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 14:30 мск 5 октября движется разнонаправленно;0
"Sollers снизил продажи в РФ легковых машин и LCV в сентябре на 11,5%";0
Рынок акций Московской биржи по состоянию на 14:30 мск 1 октября движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 10:05 мск 26 сентября движется разнонаправленно;0
РФ хочет ограничить госзакупки техники у конкурентов Группы ГАЗ Дерипаски;0
Рынок акций Московской биржи по состоянию на 18:45 мск 18 сентября растет;1
"Автопром просит новых скидок от ""РЖД""";1
Рынок акций Московской биржи по состоянию на 18:45 мск 13 сентября растет;1
СП Mazda-Sollers открыло завод двигателей во Владивостоке;1
Рынок акций Московской биржи по состоянию на 13:00 мск 3 сентября снижается;0
Рынок акций Московской биржи по состоянию на 10:05 мск 3 сентября снижается;0
Чистая прибыль Sollers по МСФО упала на 23%;0
Рынок акций Московской биржи по состоянию на 10:05 мск 24 августа растет;1
Ford отзывает в России около 4 тыс. автомобилей;0
Рынок акций Московской биржи по состоянию на 14:30 мск 14 августа движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 10:05 мск 8 августа снижается;0
"Sollers снизил продажи в июле в России на 2,8%";0
Ford Sollers за год сократил чистый убыток на 43%;1
Рынок акций Московской биржи по состоянию на 14:30 мск 18 июля снижается;0
Рынок акций Московской биржи по состоянию на 13:00 мск 18 июля снижается;0
Рынок акций Московской биржи по состоянию на 13:00 мск 16 июля снижается;0
Рынок акций Московской биржи по состоянию на 10:05 мск 16 июля снижается;0
Машины из РФ не проедут в Таможенный союз - газета;0
Рынок акций Московской биржи по состоянию на 10:05 мск 10 июля движется разнонаправленно;0
"Иинвестфонд ОАЭ вложит до 110 млн евро в проект ""Кортеж""";1
Российский автопром готовится поднимать цены вслед за ростом НДС;1
Рынок акций Московской биржи по состоянию на 10:05 мск 28 июня движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 14:30 мск 26 июня снижается;0
Рынок акций Московской биржи по состоянию на 16:00 мск 20 июня растет;1
Рынок акций Московской биржи по состоянию на 14:30 мск 20 июня растет;1
Рынок акций Московской биржи по состоянию на 18:45 мск 18 июня снижается;0
Рынок акций Московской биржи по состоянию на 18:45 мск 6 июня движется разнонаправленно;0
Sollers увеличил продажи в мае в России почти на 40%;1
Рынок акций Московской биржи по состоянию на 14:30 мск 6 июня движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 18:45 мск 30 мая движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 14:30 мск 30 мая растет;1
Рынок акций Московской биржи по состоянию на 13:00 мск 30 мая движется разнонаправленно;0
"""Соллерс"" и Isuzu намерены заключить СПИК по выпуску LCV - газета";1
"Чистая прибыль группы ""Соллерс"" по МСФО снизилась в 2017 г. на 37,5%";0
Режим промсборки в автопроме продлеваться не будет - Козак;0
"Сегодня ожидаются выплаты купонных доходов по 12 выпускам облигаций на общую сумму 1101,89 млн руб.";1
"В четверг, 22 ноября, ожидаются выплаты купонных доходов по 12 выпускам облигаций на общую сумму 1101,89 млн руб.";1
Рынок акций Московской биржи по состоянию на 10:05 мск 21 ноября снижается;0
"Камаз получил 9,5 млрд рублей от ЕАБР в обмен на 3,72% своих акций и облигации";0
В течение ближайшей недели с 17 по 23 ноября ожидаются выплаты купонных доходов по 76 выпускам облигаций;0
"""КАМАЗ"" установил ставку 7-8-го купонов облигаций БО-04 на уровне 9,25%";1
"""КАМАЗ"" снизил выпуск грузовиков в октябре на 4,5%";0
Рынок акций Московской биржи по состоянию на 10:05 мск 31 октября растет;1
Утверждены новые правила компенсации автопрому затрат на производство;0
Рынок акций Московской биржи по состоянию на 14:30 мск 25 октября снижается;0
Рынок акций Московской биржи по состоянию на 13:00 мск 25 октября снижается;0
Рынок акций Московской биржи по состоянию на 16:00 мск 23 октября движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 16:00 мск 18 октября снижается;0
Рынок акций Московской биржи по состоянию на 14:30 мск 18 октября снижается;0
Крупнейшие автозаводы просят власти не помогать созданию новых сборочных производств;0
Рынок акций Московской биржи по состоянию на 16:00 мск 15 октября движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 14:30 мск 15 октября движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 16:00 мск 12 октября растет;1
Рынок акций Московской биржи по состоянию на 16:00 мск 11 октября снижается;0
Рынок акций Московской биржи по состоянию на 14:30 мск 11 октября снижается;0
"""КАМАЗ"" снизил производство в сентябре на 15,4%";0
Рынок акций Московской биржи по состоянию на 10:05 мск 26 сентября движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 13:00 мск 25 сентября снижается;0
РФ хочет ограничить госзакупки техники у конкурентов Группы ГАЗ Дерипаски;0
Рынок акций Московской биржи по состоянию на 10:05 мск 17 сентября движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 10:05 мск 13 сентября растет;1
"""КАМАЗ"" и китайская Weichai начнут производство тяжелых дизелей на базе Тутаевского завода";1
Рынок акций Московской биржи по состоянию на 10:05 мск 10 сентября растет;1
